"","st_fips","cty_fips","pop","mcare_elig","unemp","pct_pov","median_inc","mcare_enroll","year","uninsured"
"45",1,89,340111,50319,7.6,13.8,55298,42738,2011,NA
"46",1,91,20692,4938,11.8,24.6,31995,2884,2011,NA
"47",1,93,30663,6633,11.3,25.6,30926,4932,2011,NA
"48",1,95,94166,17931,8.6,19.1,38876,14601,2011,NA
"49",1,97,412577,70467,10.1,19.7,41867,53138,2011,NA
"50",1,99,22760,4779,15.3,28.7,31072,3266,2011,NA
"51",1,101,232032,35967,9.1,23.2,42962,27839,2011,NA
"52",1,103,119953,21947,8.7,16.8,43615,18181,2011,NA
"53",1,105,10373,2418,16.4,33,22175,1489,2011,NA
"54",1,107,19349,4663,10.7,26.5,31079,3188,2011,NA
"55",1,109,32915,5603,7.8,25.6,32345,4332,2011,NA
"56",1,111,22787,4981,11,22.1,34517,3627,2011,NA
"57",1,113,54572,9643,10.1,20.1,32632,7813,2011,NA
"58",1,115,84398,14161,8.3,17.3,48040,9442,2011,NA
"59",1,117,197936,26604,6.3,8.1,66362,14763,2011,NA
"60",1,119,13478,2764,14.5,39.1,23531,1846,2011,NA
"61",1,121,81664,17205,10.3,26.2,33856,11283,2011,NA
"62",1,123,41623,9796,11.5,18.8,37686,6730,2011,NA
"63",1,125,197211,29956,8.2,20.2,42086,20192,2011,NA
"64",1,127,66661,16254,9.5,22.1,35423,12443,2011,NA
"65",1,129,17344,3599,14,18.9,39203,2566,2011,NA
"66",1,131,11482,2860,19.3,39.9,20990,1809,2011,NA
"67",1,133,24327,5522,13.4,19.8,31018,4230,2011,NA
"68",2,1,NA,NA,NA,NA,NA,NA,2011,NA
"69",2,13,3172,134,11.1,17.8,51289,NA,2011,NA
"70",2,16,5504,173,7.8,10.1,59362,NA,2011,NA
"71",2,20,295570,27931,6.1,8.5,71237,22895,2011,NA
"72",2,50,17416,1171,14.7,23.5,43314,710,2011,NA
"73",2,60,1030,113,3.9,9.1,61905,583,2011,NA
"74",2,68,1855,184,9.9,5.8,68899,NA,2011,NA
"75",2,70,4975,413,10.2,21.3,46427,431,2011,NA
"76",2,90,99192,8046,6.7,9.5,64396,6057,2011,NA
"77",2,100,2554,437,8.2,11.2,51350,377,2011,NA
"78",2,105,2112,NA,16.5,18.5,40896,NA,2011,NA
"79",2,110,32164,3515,5.3,7.5,74219,3226,2011,NA
"80",2,122,56293,8050,9.3,10.6,60360,6588,2011,NA
"81",2,130,13593,1760,7.3,11.6,59092,1500,2011,NA
"82",2,150,13872,1164,6.9,9.6,66935,613,2011,NA
"83",2,158,7662,481,20.4,33.6,33206,406,2011,NA
"84",2,164,1668,153,7.9,16.4,47612,NA,2011,NA
"85",2,170,91946,9189,8.9,11.6,68999,6649,2011,NA
"86",2,180,9856,696,12.3,26.4,44766,592,2011,NA
"87",2,185,9503,431,5.4,11.5,73744,341,2011,NA
"88",2,188,7733,490,14.7,23.9,54680,409,2011,NA
"89",2,195,3838,NA,10.6,10.6,54434,795,2011,NA
"90",2,198,5737,NA,15.3,17.1,42649,529,2011,NA
"91",2,201,NA,NA,NA,NA,NA,NA,2011,NA
"92",2,220,8952,1125,6.1,8.4,61956,981,2011,NA
"93",2,230,935,NA,14.3,4.6,61025,386,2011,NA
"94",2,232,NA,NA,NA,NA,NA,NA,2011,NA
"95",2,240,7132,902,10.9,13.9,55617,519,2011,NA
"96",2,261,9770,1093,9.1,9.3,63887,1053,2011,NA
"97",2,275,2382,NA,8.6,12.3,43120,NA,2011,NA
"98",2,280,NA,NA,NA,NA,NA,NA,2011,NA
"99",2,282,646,86,10.7,12.8,47575,NA,2011,NA
"100",2,290,5656,680,15.7,22.1,33578,880,2011,NA
"101",4,1,72401,9810,18.9,36.5,30837,7754,2011,NA
"102",4,3,133289,25576,8.8,19.6,41237,21845,2011,NA
"103",4,5,134511,14479,9.2,21.6,45051,15572,2011,NA
"104",4,7,53144,13629,10.8,25.7,35898,11706,2011,NA
"105",4,9,37147,4858,10.5,26,40548,4066,2011,NA
"106",4,11,8606,1150,8.3,13.9,51145,952,2011,NA
"107",4,12,20419,4769,10.3,24.2,30679,4163,2011,NA
"108",4,13,3880244,508374,8.4,17.4,50785,432570,2011,NA
"109",4,15,202351,50598,11,21.7,35998,42034,2011,NA
"110",4,17,107398,17469,16,32.4,32425,14394,2011,NA
"111",4,19,989569,166634,8.4,20.4,44102,146581,2011,NA
"112",4,21,382992,53309,10.3,17.4,45170,37734,2011,NA
"113",4,23,47676,7238,17.1,26.2,35500,6682,2011,NA
"114",4,25,211888,58689,10,18.4,41437,47171,2011,NA
"115",4,27,200870,27095,27.1,22.3,37894,23639,2011,NA
"116",5,1,18892,3963,10.8,18.5,37922,3107,2011,NA
"117",5,3,21692,4756,11.2,19.8,37170,3496,2011,NA
"118",5,5,41536,13948,8.6,16.8,33312,11433,2011,NA
"119",5,7,227556,32996,6.3,12.1,52644,25427,2011,NA
"120",5,9,37051,8883,7.4,16.9,38411,7292,2011,NA
"121",5,11,11482,2483,11.1,24.4,31118,1864,2011,NA
"122",5,13,5144,1150,9.4,16.5,35464,712,2011,NA
"123",5,15,27512,6265,6.3,18.7,33579,4756,2011,NA
"124",5,17,11721,2668,11.9,33.4,27966,2071,2011,NA
"125",5,19,22858,4187,9.5,23.1,34478,3474,2011,NA
"126",5,21,15880,4130,13.7,20.1,32564,3211,2011,NA
"127",5,23,25901,7165,7.9,16.2,42265,5567,2011,NA
"128",5,25,8672,1776,7.9,16.7,41864,1260,2011,NA
"129",5,27,24401,5040,9.4,26.4,33533,3846,2011,NA
"130",5,29,21270,4755,8.3,23,37830,3754,2011,NA
"131",5,31,98315,15618,7.3,20.6,39410,11962,2011,NA
"132",5,33,61944,11528,8.5,18,37552,7985,2011,NA
"133",5,35,50525,7816,12.6,26.6,34905,5451,2011,NA
"134",5,37,17781,3673,8.5,19.2,35268,2716,2011,NA
"135",5,39,8072,1800,11.1,21.5,30728,1282,2011,NA
"136",5,41,12763,2702,11.8,27.6,30186,1977,2011,NA
"137",5,43,18467,3338,11.7,22.6,35627,2403,2011,NA
"138",5,45,116342,15376,7,14.7,49314,11550,2011,NA
"139",5,47,18047,3838,7.5,20.9,38245,2817,2011,NA
"140",5,49,12296,3232,7.4,21.4,33696,2452,2011,NA
"141",5,51,97124,25009,8.3,20.9,35651,23849,2011,NA
"142",5,53,17988,3265,7.2,11.5,46538,2361,2011,NA
"143",5,55,42720,8393,10,17.4,37893,5753,2011,NA
"144",5,57,22541,4109,8.5,24.7,30922,2815,2011,NA
"145",5,59,32881,6758,7.6,20.3,38082,4745,2011,NA
"146",5,61,13886,2859,8,20.9,33079,2284,2011,NA
"147",5,63,36861,7724,8.8,21.4,34690,5761,2011,NA
"148",5,65,13419,3700,9.4,20.5,31245,2830,2011,NA
"149",5,67,17866,3833,10.6,23.9,32750,2948,2011,NA
"150",5,69,76246,14074,10.6,24.3,37704,10612,2011,NA
"151",5,71,25742,5008,7.2,20.8,34182,3431,2011,NA
"152",5,73,7516,1749,9.9,24.2,30057,1208,2011,NA
"153",5,75,17178,4203,9.8,23,32678,3439,2011,NA
"154",5,77,10326,1998,11.3,35.2,27894,1414,2011,NA
"155",5,79,14006,2224,9.4,25.4,35854,1513,2011,NA
"156",5,81,12996,2851,7.7,17.6,38937,2167,2011,NA
"157",5,83,22290,5156,8.4,20,34000,3833,2011,NA
"158",5,85,69341,10271,6.8,13.7,49579,7582,2011,NA
"159",5,87,15776,3255,6.2,22.6,34292,3052,2011,NA
"160",5,89,16573,4847,9.4,20.5,32685,3391,2011,NA
"161",5,91,43759,7575,7,21.5,37728,5977,2011,NA
"162",5,93,45966,8272,11.1,25.4,33426,5559,2011,NA
"163",5,95,8075,2002,9,31.6,27758,1499,2011,NA
"164",5,97,9433,2392,8.3,21.9,31603,1708,2011,NA
"165",5,99,9017,2067,9.2,23.5,31590,1520,2011,NA
"166",5,101,8264,2210,7.8,21.3,31224,1460,2011,NA
"167",5,103,25880,5861,9.4,24.1,35095,4470,2011,NA
"168",5,105,10405,2539,8.6,16.4,38858,1780,2011,NA
"169",5,107,21442,4269,11.4,34,26892,3170,2011,NA
"170",5,109,11259,2484,9.4,20.5,30054,1875,2011,NA
"171",5,111,24514,5473,9,25,30761,3857,2011,NA
"172",5,113,20610,5026,8.3,22.1,31030,3935,2011,NA
"173",5,115,62331,11093,7.6,22.1,38095,8202,2011,NA
"174",5,117,8618,1971,8.2,21.7,36088,1469,2011,NA
"175",5,119,386299,62947,7.2,16.6,43898,50773,2011,NA
"176",5,121,18017,4380,10.3,23.4,33210,2992,2011,NA
"177",5,123,27970,4638,11,32.9,28467,3754,2011,NA
"178",5,125,109526,19836,6.5,10,54372,8124,2011,NA
"179",5,127,11272,2556,6.9,22.3,31163,1932,2011,NA
"180",5,129,8036,2325,8.5,28.6,26990,1793,2011,NA
"181",5,131,127127,22026,8.3,21.2,38404,16039,2011,NA
"182",5,133,17293,2686,8.3,21.7,30899,2060,2011,NA
"183",5,135,17380,5665,10.3,24.5,28760,4288,2011,NA
"184",5,137,12603,3648,10.2,22.9,29182,2554,2011,NA
"185",5,139,41427,9279,9.7,21.5,37193,6725,2011,NA
"186",5,141,17083,4881,9.8,22.1,34513,3599,2011,NA
"187",5,143,207521,25886,6,20.1,39230,21158,2011,NA
"188",5,145,78167,14450,8.8,18,42958,11712,2011,NA
"189",5,147,7229,1734,11.6,27.3,27357,1290,2011,NA
"190",5,149,22060,4218,6.5,19.5,33747,3284,2011,NA
"191",6,1,1529875,194214,10.4,13.2,67295,163445,2011,NA
"192",6,3,1102,184,15.1,17.4,46706,147,2011,NA
"193",6,5,37953,9045,12.8,14,51553,7680,2011,NA
"194",6,7,220266,42738,13.6,22.6,39208,33946,2011,NA
"195",6,9,45052,10861,14.6,12.5,50599,9057,2011,NA
"196",6,11,21549,3033,20.4,13.2,47469,2656,2011,NA
"197",6,13,1066096,153172,10.4,11.9,74241,132807,2011,NA
"198",6,15,28659,5170,13.4,25.4,35598,3955,2011,NA
"199",6,17,180938,32107,11.8,10.3,61970,26576,2011,NA
"200",6,19,942904,112620,16.5,25.8,42572,93741,2011,NA
"201",6,21,28128,4858,15.8,19.2,40221,3785,2011,NA
"202",6,23,134761,23591,11.3,21.1,39526,17697,2011,NA
"203",6,25,177057,24259,29.7,26,36898,20008,2011,NA
"204",6,27,18478,3976,9.9,12.7,44928,2699,2011,NA
"205",6,29,851710,95872,14.9,24.6,44903,75022,2011,NA
"206",6,31,153765,14144,16.1,21.2,48319,11250,2011,NA
"207",6,33,64323,14868,16.7,23,35882,11061,2011,NA
"208",6,35,34200,4263,13.5,19.3,47938,3383,2011,NA
"209",6,37,9889056,1209358,12.3,18.4,52239,1050573,2011,NA
"210",6,39,152925,20269,15.3,23.6,44795,18123,2011,NA
"211",6,41,255031,47172,7.4,9.4,78470,42748,2011,NA
"212",6,43,18191,4227,11.8,15.7,42175,3261,2011,NA
"213",6,45,87553,18066,10.9,20.2,41236,14116,2011,NA
"214",6,47,259898,29647,18.3,26.8,40016,22934,2011,NA
"215",6,49,9517,2331,14.9,21.5,34654,1697,2011,NA
"216",6,51,14309,1227,10,10.8,48758,1715,2011,NA
"217",6,53,421898,51448,12.4,17.1,52746,43114,2011,NA
"218",6,55,138088,24143,9,12,61179,20958,2011,NA
"219",6,57,98612,22647,10.6,12.1,53833,17900,2011,NA
"220",6,59,3055745,392778,8.7,13,72046,351206,2011,NA
"221",6,61,357138,62113,10.8,8.5,69581,54614,2011,NA
"222",6,63,19765,5246,15.9,14.8,44923,4165,2011,NA
"223",6,65,2239620,282353,13.6,16.9,52491,241983,2011,NA
"224",6,67,1436105,198379,12.1,17.7,52236,158955,2011,NA
"225",6,69,56072,6419,15.7,12.4,62618,5235,2011,NA
"226",6,71,2065377,224851,13.2,19.4,51017,181401,2011,NA
"227",6,73,3140069,409903,10,15.2,59290,356864,2011,NA
"228",6,75,812826,126546,8.6,13.8,69354,110283,2011,NA
"229",6,77,696214,87661,16.8,18.2,50376,70841,2011,NA
"230",6,79,271969,47847,9.3,15.1,53877,41097,2011,NA
"231",6,81,727209,105834,7.9,7.9,81378,96399,2011,NA
"232",6,83,426878,63161,8.8,15.4,59494,54263,2011,NA
"233",6,85,1809378,221196,9.7,10.7,84741,196187,2011,NA
"234",6,87,264298,35795,12.1,14.9,61228,30158,2011,NA
"235",6,89,177774,40679,14.7,19.4,41796,31061,2011,NA
"236",6,91,3113,758,14.3,13.6,45060,618,2011,NA
"237",6,93,44507,11144,16.6,24.4,35175,9204,2011,NA
"238",6,95,416471,57475,11.4,13.6,63090,46345,2011,NA
"239",6,97,488116,79827,9.8,12.2,60792,67703,2011,NA
"240",6,99,518522,69582,16.8,23.3,44287,56011,2011,NA
"241",6,101,94919,14260,18.8,15.8,48749,11681,2011,NA
"242",6,103,63601,13064,15,19.5,37297,8736,2011,NA
"243",6,105,13723,3373,17.8,21.4,33163,4120,2011,NA
"244",6,107,449253,51446,16.6,25.6,40599,41308,2011,NA
"245",6,109,54953,13240,13,16.6,43530,11148,2011,NA
"246",6,111,831771,114077,10.1,11.5,74019,99864,2011,NA
"247",6,113,202054,23644,12.4,21.3,50174,20128,2011,NA
"248",6,115,72578,10163,18.2,19.6,43299,7331,2011,NA
"249",8,1,451443,45682,9.7,16.1,52429,36562,2011,NA
"250",8,3,15710,2292,8.1,22.7,36870,1881,2011,NA
"251",8,5,584948,67911,8.2,12,57042,64600,2011,NA
"252",8,7,12013,2446,9.2,14.9,48043,2118,2011,NA
"253",8,9,3795,993,3.9,20.5,34168,891,2011,NA
"254",8,11,6250,942,7.6,32.4,35522,729,2011,NA
"255",8,13,299378,35488,6.2,13.8,68101,36384,2011,NA
"256",8,14,57352,6572,7.3,6.5,79051,5616,2011,NA
"257",8,15,17932,4108,7.2,12.9,44156,3628,2011,NA
"258",8,17,1876,314,3.1,12.9,46965,272,2011,NA
"259",8,19,9012,1242,7.3,8.9,65420,656,2011,NA
"260",8,21,8291,1588,9.5,19.8,32588,1202,2011,NA
"261",8,23,3662,947,12.6,26,26125,793,2011,NA
"262",8,25,5736,731,9.4,48.1,30279,536,2011,NA
"263",8,27,4205,1094,6.5,15.6,45791,938,2011,NA
"264",8,29,30451,7155,9.1,16.6,41442,6356,2011,NA
"265",8,31,619968,74859,9.1,18.7,47584,62968,2011,NA
"266",8,33,2056,451,11.4,13.3,39650,361,2011,NA
"267",8,35,292167,25304,6.4,4.3,95973,13720,2011,NA
"268",8,37,51854,3327,8.6,9.8,67190,2835,2011,NA
"269",8,39,23174,2741,7.3,7.9,78029,2324,2011,NA
"270",8,41,636963,76650,9.2,13.2,54857,63103,2011,NA
"271",8,43,47347,9845,10,18,41493,8192,2011,NA
"272",8,45,56270,5547,8.8,10.7,57617,5230,2011,NA
"273",8,47,5467,603,6.5,7.8,60537,371,2011,NA
"274",8,49,14548,1652,8.2,10.4,56980,1431,2011,NA
"275",8,51,15408,1623,6.4,17.9,43069,1317,2011,NA
"276",8,53,830,177,3.7,10.7,49024,157,2011,NA
"277",8,55,6520,1940,11.3,22,30655,1535,2011,NA
"278",8,57,1370,289,3.9,16.1,43206,261,2011,NA
"279",8,59,539884,79357,7.9,9,64412,69324,2011,NA
"280",8,61,1433,305,3.9,12.6,41427,285,2011,NA
"281",8,63,8142,1434,4.8,16.2,43078,1226,2011,NA
"282",8,65,7427,725,11.6,16.4,42768,579,2011,NA
"283",8,67,51917,7084,6.8,11.1,52276,6260,2011,NA
"284",8,69,305525,42554,6.8,13.8,55501,36421,2011,NA
"285",8,71,15037,3284,9.8,19.5,40191,2715,2011,NA
"286",8,73,5454,897,4.9,17.7,42734,782,2011,NA
"287",8,75,22619,3677,6.6,18,43823,3029,2011,NA
"288",8,77,147083,25715,9.6,12.2,47778,22002,2011,NA
"289",8,79,708,211,5,11.2,46956,174,2011,NA
"290",8,81,13451,1754,8.5,11.9,52257,1441,2011,NA
"291",8,83,25442,4950,8.5,16.4,41817,4134,2011,NA
"292",8,85,41011,8352,10.9,16.6,43035,7323,2011,NA
"293",8,87,28175,4371,6.3,15.3,41246,3686,2011,NA
"294",8,89,18865,4238,9.1,23.9,30420,3524,2011,NA
"295",8,91,4356,903,7.7,9.8,57922,716,2011,NA
"296",8,93,16089,2231,7.8,9.9,58565,1683,2011,NA
"297",8,95,4399,873,4.4,12.4,43826,856,2011,NA
"298",8,97,17102,1989,7.8,7.5,69229,1588,2011,NA
"299",8,99,12549,2123,5.8,21,36563,1779,2011,NA
"300",8,101,160545,30609,10.2,19,40764,23863,2011,NA
"301",8,103,6782,937,5.5,10.1,60022,799,2011,NA
"302",8,105,11956,2542,9.3,18.5,37472,1953,2011,NA
"303",8,107,23239,2286,8.2,8.7,64998,1912,2011,NA
"304",8,109,6228,861,10,29.7,30746,840,2011,NA
"305",8,111,692,90,10.3,18,36547,76,2011,NA
"306",8,113,7490,583,7.5,11.1,57578,523,2011,NA
"307",8,115,2364,615,5.3,13.8,37511,551,2011,NA
"308",8,117,27972,2132,7.5,10.5,60397,1902,2011,NA
"309",8,119,23356,3935,8.7,9.3,60313,3168,2011,NA
"310",8,121,4770,881,4.8,12.6,43433,809,2011,NA
"311",8,123,258638,29727,9.3,14.4,51773,23300,2011,NA
"312",8,125,10100,1746,3.8,13.6,46246,1539,2011,NA
"313",9,1,925899,136463,8,9.4,77065,121575,2011,NA
"314",9,3,894705,151662,9.2,12.4,60947,129049,2011,NA
"315",9,5,188789,35143,8.2,7.8,68658,30138,2011,NA
"316",9,7,166043,29338,7.6,6.7,75714,25322,2011,NA
"317",9,9,861113,143487,9.7,12.9,58985,120677,2011,NA
"318",9,11,273502,46284,8.6,9,63561,39304,2011,NA
"319",9,13,152507,21428,7.4,8,77124,17941,2011,NA
"320",9,15,118151,19141,9.8,10.6,54911,15503,2011,NA
"321",10,1,164834,27402,7.4,14.9,51045,21285,2011,NA
"322",10,3,541971,80523,7.3,12,63087,65379,2011,NA
"323",10,5,200330,47866,7.3,12.4,51060,41997,2011,NA
"324",11,1,617996,80572,10.2,19.1,62087,66563,2011,NA
"325",12,1,249365,32874,7.7,23.5,39825,28788,2011,NA
"326",12,3,27154,3926,9.9,18.6,42564,2780,2011,NA
"327",12,5,169856,30373,10,14.4,44204,25284,2011,NA
"328",12,7,28255,4786,8.8,23.1,39271,3306,2011,NA
"329",12,9,543566,122311,11.1,14.2,46494,104718,2011,NA
"330",12,11,1780172,255947,9.2,14.9,48478,221940,2011,NA
"331",12,13,14750,2518,9.5,25.9,32395,1948,2011,NA
"332",12,15,160511,50912,10.8,13.2,41346,41156,2011,NA
"333",12,17,140031,48166,11.9,17.3,35041,38111,2011,NA
"334",12,19,192370,29133,9.3,10.9,54867,21432,2011,NA
"335",12,21,328134,72238,10.3,16.2,51039,68035,2011,NA
"336",12,23,67485,12780,9.7,21.7,36452,10263,2011,NA
"337",12,27,34894,5824,9.9,31,32753,4738,2011,NA
"338",12,29,16486,3687,12.8,25.2,30801,2660,2011,NA
"339",12,31,870709,121947,10.6,17.7,45995,98531,2011,NA
"340",12,33,299114,56142,10.1,18.5,41072,44753,2011,NA
"341",12,35,97376,26245,14.1,14.7,47095,22058,2011,NA
"342",12,37,11596,2281,7.9,22.3,35288,1840,2011,NA
"343",12,39,46151,8357,10.3,25.2,34154,6325,2011,NA
"344",12,41,17004,3227,9.8,19.5,38046,2598,2011,NA
"345",12,43,12635,1907,10.2,22.2,38825,965,2011,NA
"346",12,45,15844,2985,10.2,23.2,37373,2562,2011,NA
"347",12,47,14671,2487,11.3,31.9,29482,1974,2011,NA
"348",12,49,27887,3729,10.3,31.8,33058,3025,2011,NA
"349",12,51,39089,4684,14.4,29.6,35247,4018,2011,NA
"350",12,53,173094,48954,13.4,16.6,40411,42497,2011,NA
"351",12,55,98630,28666,10.4,18.8,33692,25537,2011,NA
"352",12,57,1267775,175916,10.5,17.6,46592,143730,2011,NA
"353",12,59,19873,4435,8.2,26.1,33211,3253,2011,NA
"354",12,61,138894,37816,12.6,13.9,42053,34011,2011,NA
"355",12,63,49292,10108,8.1,20.5,35193,8138,2011,NA
"356",12,65,14658,2889,8.9,18.7,40252,2304,2011,NA
"357",12,67,8942,908,8.1,23.8,40407,730,2011,NA
"358",12,69,301019,76655,11.2,13.9,44965,103640,2011,NA
"359",12,71,631330,136497,11.1,15.3,45515,119852,2011,NA
"360",12,73,277971,31368,8,22.7,44857,25763,2011,NA
"361",12,75,40156,9657,11.3,22,33544,6890,2011,NA
"362",12,77,8314,1174,8.3,23.5,37446,860,2011,NA
"363",12,79,19115,3723,11.5,25.9,31578,2974,2011,NA
"364",12,81,327142,72442,10.8,15.9,43494,57339,2011,NA
"365",12,83,332529,92672,12.3,17.6,36425,80038,2011,NA
"366",12,85,147495,37104,10.8,12.7,50417,34213,2011,NA
"367",12,86,2554766,383142,11.3,20.9,40476,340128,2011,NA
"368",12,87,73873,13100,6.4,13.8,51152,11412,2011,NA
"369",12,89,74195,14284,9.6,11.4,54706,11772,2011,NA
"370",12,91,183482,30673,7.4,13.7,49643,26638,2011,NA
"371",12,93,40140,7033,11.7,26.1,33806,6433,2011,NA
"372",12,95,1169107,134884,10.3,18.5,44635,112708,2011,NA
"373",12,97,276163,37929,11.6,16,40933,33204,2011,NA
"374",12,99,1335187,263061,10.8,15.8,48973,243997,2011,NA
"375",12,101,466457,102140,12,15.7,40859,82895,2011,NA
"376",12,103,917398,201071,10.5,15,42761,172133,2011,NA
"377",12,105,609492,119134,11.6,19.2,40258,93793,2011,NA
"378",12,107,74041,16819,11.9,27.9,31150,12879,2011,NA
"379",12,109,195823,34953,8.5,9.4,63299,31390,2011,NA
"380",12,111,280379,58481,13,20.3,41384,47391,2011,NA
"381",12,113,154104,24704,9.1,11.3,53155,19946,2011,NA
"382",12,115,382213,109439,10.7,11.7,47457,111754,2011,NA
"383",12,117,425071,58997,9.7,11.5,54449,45457,2011,NA
"384",12,119,97756,44870,8.5,14.5,44595,8638,2011,NA
"385",12,121,41972,9651,9.3,24.7,34947,7637,2011,NA
"386",12,123,22691,4161,10.9,22.7,33863,3193,2011,NA
"387",12,125,15388,1749,8.2,25.3,40743,1318,2011,NA
"388",12,127,494804,114994,10.8,17.4,38477,99419,2011,NA
"389",12,129,30978,4328,8.3,14.6,50716,4249,2011,NA
"390",12,131,55793,10104,7.1,14.3,44763,6868,2011,NA
"391",12,133,24935,5008,10.9,24.3,35004,3434,2011,NA
"392",13,1,18420,3195,11,21.1,35164,2278,2011,NA
"393",13,3,8413,1210,14,31.4,28693,933,2011,NA
"394",13,5,11203,1925,9.9,24.5,31301,1244,2011,NA
"395",13,7,3085,679,8.9,28.4,33347,122,2011,NA
"396",13,9,44417,7369,13.7,29.2,34304,5472,2011,NA
"397",13,11,18251,2904,7.3,19,42673,1599,2011,NA
"398",13,13,69912,8720,9.3,15.6,50996,7298,2011,NA
"399",13,15,100421,14189,10.2,19.1,45072,10654,2011,NA
"400",13,17,17673,3304,13.8,29.4,29425,2536,2011,NA
"401",13,19,19372,3299,12,24,33417,2507,2011,NA
"402",13,21,156433,26886,10.5,25.4,35125,22569,2011,NA
"403",13,23,13290,2298,13.7,21.7,39461,868,2011,NA
"404",13,25,18367,2894,11.5,22.3,36300,1809,2011,NA
"405",13,27,15889,3088,9.4,29.8,29282,2028,2011,NA
"406",13,29,31377,3720,8.3,12.2,63092,3236,2011,NA
"407",13,31,72881,8014,10.2,31,33192,6055,2011,NA
"408",13,33,23504,3856,11.4,31,31188,2587,2011,NA
"409",13,35,23504,3831,11.8,20.2,40330,3395,2011,NA
"410",13,37,6740,1012,10.8,40.5,27860,1120,2011,NA
"411",13,39,50410,5988,9.7,14.7,50207,4506,2011,NA
"412",13,43,11276,2026,10.4,27.3,28263,1417,2011,NA
"413",13,45,111159,16561,10.7,19.5,43237,13973,2011,NA
"414",13,47,64530,10771,7.8,14.4,47111,6142,2011,NA
"415",13,49,13422,1772,11.5,32.6,31582,1299,2011,NA
"416",13,51,271544,38832,9.2,22.5,42383,32639,2011,NA
"417",13,53,11749,522,17.8,20.2,41476,387,2011,NA
"418",13,55,25736,5080,11.2,22.5,33350,3976,2011,NA
"419",13,57,218286,24900,8.1,9.6,65769,14864,2011,NA
"420",13,59,117344,12895,7.5,39.2,30880,11141,2011,NA
"421",13,61,3111,693,8.7,36.3,26420,463,2011,NA
"422",13,63,261532,24733,12.2,25.2,37706,23216,2011,NA
"423",13,65,6777,1286,11.5,26.8,30237,845,2011,NA
"424",13,67,697553,72971,8.9,13.2,57995,74779,2011,NA
"425",13,69,42864,6115,14.4,27.9,32351,4502,2011,NA
"426",13,71,45645,7665,9.7,28.9,30669,5740,2011,NA
"427",13,73,128112,15483,7.1,8.2,62717,11361,2011,NA
